date,time,p_open,p_high,p_low,p_close,volumn,oi
20190812,09:00:00,9805,9875,9785,9800,5000,2918
20190812,09:01:00,9800,9845,9790,9805,1450,3520
20190812,09:02:00,9800,9845,9795,9845,894,3926
20190812,09:03:00,9850,9850,9830,9850,1102,4502
20190812,09:04:00,9850,9960,9845,9920,2998,5416
20190812,09:05:00,9920,9925,9890,9895,840,5628
20190812,09:06:00,9900,9915,9890,9915,812,6190
20190812,09:07:00,9915,9940,9870,9890,1224,6444
20190812,09:08:00,9885,10015,9885,9985,1326,6852
20190812,09:09:00,9995,10050,9985,9990,1308,6956
20190812,09:10:00,9995,10110,9995,10095,1826,7628
20190812,09:11:00,10085,10175,10065,10110,1798,8044
20190812,09:12:00,10105,10105,9965,9995,2514,8200
20190812,09:13:00,10000,10000,9920,9955,2186,8804
20190812,09:14:00,9965,9970,9900,9915,1838,8950
20190812,09:15:00,9920,9950,9915,9935,806,9234
20190812,09:16:00,9935,10000,9925,9980,1112,9594
20190812,09:17:00,9975,10020,9965,9970,1008,9934
20190812,09:18:00,9980,9985,9965,9975,412,10178
20190812,09:19:00,9975,10000,9970,10000,702,10616
20190812,09:20:00,10000,10000,9935,9940,796,10726
20190812,09:21:00,9945,9960,9940,9950,270,10888
20190812,09:22:00,9950,9955,9915,9940,722,10932
20190812,09:23:00,9940,9940,9855,9890,1502,11276
20190812,09:24:00,9890,9900,9815,9835,1408,11498
20190812,09:25:00,9840,9860,9770,9795,2758,11940
20190812,09:26:00,9795,9805,9775,9795,1958,12360
20190812,09:27:00,9800,9835,9795,9820,884,12286
20190812,09:28:00,9820,9820,9790,9820,588,12432
20190812,09:29:00,9820,9890,9820,9885,962,12606
20190812,09:30:00,9880,9885,9850,9870,1144,13216
20190812,09:31:00,9875,9930,9870,9875,1508,13586
20190812,09:32:00,9870,9890,9865,9865,402,13724
20190812,09:33:00,9870,9890,9870,9880,314,13894
20190812,09:34:00,9875,9880,9865,9875,266,13928
20190812,09:35:00,9875,9880,9860,9860,336,14024
20190812,09:36:00,9860,9870,9855,9860,192,14062
20190812,09:37:00,9860,9870,9855,9860,108,14072
20190812,09:38:00,9860,9865,9835,9840,218,14058
20190812,09:39:00,9840,9860,9820,9830,628,14034
20190812,09:40:00,9820,9835,9780,9835,778,14176
20190812,09:41:00,9830,9855,9800,9800,912,14392
20190812,09:42:00,9800,9810,9795,9805,162,14392
20190812,09:43:00,9810,9830,9805,9815,286,14538
20190812,09:44:00,9820,9845,9815,9830,458,14512
20190812,09:45:00,9830,9835,9820,9820,96,14506
20190812,09:46:00,9820,9825,9815,9820,120,14532
20190812,09:47:00,9815,9815,9755,9760,1046,14850
20190812,09:48:00,9765,9810,9745,9795,1306,15086
20190812,09:49:00,9790,9795,9780,9790,294,15070
20190812,09:50:00,9790,9800,9760,9760,318,15072
20190812,09:51:00,9760,9780,9760,9770,208,15214
20190812,09:52:00,9770,9770,9735,9735,602,15488
20190812,09:53:00,9735,9760,9735,9760,312,15632
20190812,09:54:00,9765,9800,9765,9790,440,15648
20190812,09:55:00,9795,9795,9780,9780,120,15670
20190812,09:56:00,9780,9785,9770,9770,142,15674
20190812,09:57:00,9770,9785,9770,9785,98,15686
20190812,09:58:00,9785,9825,9785,9810,332,15688
20190812,09:59:00,9815,9845,9815,9840,480,15818
20190812,10:00:00,9840,9845,9820,9825,214,15812
20190812,10:01:00,9825,9835,9825,9825,88,15816
20190812,10:02:00,9825,9830,9820,9825,96,15802
20190812,10:03:00,9825,9845,9820,9845,442,15792
20190812,10:04:00,9850,9850,9815,9815,402,15728
20190812,10:05:00,9815,9820,9795,9795,162,15758
20190812,10:06:00,9790,9790,9755,9770,324,15714
20190812,10:07:00,9770,9780,9765,9770,110,15758
20190812,10:08:00,9765,9770,9765,9765,64,15790
20190812,10:09:00,9765,9770,9760,9770,90,15840
20190812,10:10:00,9770,9770,9735,9735,362,16016
20190812,10:11:00,9740,9760,9720,9725,906,16488
20190812,10:12:00,9720,9750,9720,9740,156,16514
20190812,10:13:00,9745,9780,9740,9775,306,16386
20190812,10:14:00,9775,9775,9760,9770,106,16374
20190812,10:30:00,9775,9780,9750,9765,182,16430
20190812,10:31:00,9765,9780,9760,9780,160,16472
20190812,10:32:00,9780,9780,9770,9780,20,16474
20190812,10:33:00,9775,9795,9770,9785,272,16506
20190812,10:34:00,9780,9780,9770,9770,88,16568
20190812,10:35:00,9765,9780,9765,9780,174,16570
20190812,10:36:00,9775,9780,9770,9780,98,16624
20190812,10:37:00,9775,9795,9770,9795,184,16746
20190812,10:38:00,9790,9880,9785,9840,994,16516
20190812,10:39:00,9840,9855,9835,9840,254,16548
20190812,10:40:00,9840,9840,9810,9815,272,16526
20190812,10:41:00,9815,9820,9810,9820,102,16568
20190812,10:42:00,9820,9830,9820,9830,70,16576
20190812,10:43:00,9825,9825,9810,9820,138,16660
20190812,10:44:00,9820,9830,9815,9830,104,16632
20190812,10:45:00,9835,9835,9825,9825,50,16634
20190812,10:46:00,9825,9830,9825,9825,60,16668
20190812,10:47:00,9820,9825,9805,9805,148,16712
20190812,10:48:00,9805,9815,9805,9815,82,16750
20190812,10:49:00,9810,9820,9810,9815,32,16764
20190812,10:50:00,9810,9820,9810,9820,30,16766
20190812,10:51:00,9815,9815,9810,9810,8,16766
20190812,10:52:00,9815,9820,9815,9815,52,16798
20190812,10:53:00,9810,9810,9790,9795,100,16772
20190812,10:54:00,9795,9815,9790,9805,114,16822
20190812,10:55:00,9805,9810,9800,9810,100,16828
20190812,10:56:00,9800,9815,9800,9810,50,16836
20190812,10:57:00,9810,9815,9810,9815,12,16834
20190812,10:58:00,9815,9815,9810,9810,34,16844
20190812,10:59:00,9810,9810,9805,9805,12,16842
20190812,11:00:00,9810,9820,9810,9820,58,16846
20190812,11:01:00,9820,9820,9815,9820,80,16874
20190812,11:02:00,9820,9830,9820,9825,222,17008
20190812,11:03:00,9830,9850,9825,9850,288,17080
20190812,11:04:00,9850,9875,9845,9855,302,17088
20190812,11:05:00,9855,9860,9845,9850,210,17156
20190812,11:06:00,9850,9855,9835,9850,128,17136
20190812,11:07:00,9845,9845,9835,9835,32,17150
20190812,11:08:00,9845,9845,9835,9835,60,17144
20190812,11:09:00,9835,9840,9835,9840,26,17144
20190812,11:10:00,9845,9855,9845,9850,132,17118
20190812,11:11:00,9855,9860,9855,9855,96,17120
20190812,11:12:00,9860,9900,9860,9890,764,17208
20190812,11:13:00,9890,9900,9880,9880,364,17226
20190812,11:14:00,9885,9885,9835,9835,254,17202
20190812,11:15:00,9835,9840,9830,9840,106,17200
20190812,11:16:00,9845,9845,9830,9830,74,17188
20190812,11:17:00,9835,9840,9830,9835,64,17170
20190812,11:18:00,9835,9835,9815,9825,280,17278
20190812,11:19:00,9825,9830,9820,9825,92,17248
20190812,11:20:00,9820,9820,9805,9810,222,17246
20190812,11:21:00,9810,9825,9805,9815,226,17154
20190812,11:22:00,9815,9815,9810,9810,116,17166
20190812,11:23:00,9810,9810,9790,9790,342,17112
20190812,11:24:00,9790,9800,9770,9785,484,17200
20190812,11:25:00,9785,9810,9785,9810,240,17200
20190812,11:26:00,9805,9805,9800,9805,28,17208
20190812,11:27:00,9805,9805,9800,9805,40,17220
20190812,11:28:00,9805,9815,9805,9815,50,17208
20190812,11:29:00,9815,9825,9810,9820,176,17228
20190812,13:30:00,9815,9815,9805,9805,146,17276
20190812,13:31:00,9805,9805,9795,9805,404,17280
20190812,13:32:00,9805,9810,9800,9800,62,17274
20190812,13:33:00,9800,9805,9800,9805,58,17286
20190812,13:34:00,9800,9800,9800,9800,54,17314
20190812,13:35:00,9800,9810,9800,9805,26,17312
20190812,13:36:00,9800,9820,9800,9820,248,17482
20190812,13:37:00,9820,9855,9820,9845,438,17474
20190812,13:38:00,9845,9845,9815,9825,408,17768
20190812,13:39:00,9830,9840,9820,9840,168,17814
