date,time,p_open,p_high,p_low,p_close,volumn
20170103,09:31:00,0.0784,0.0784,0.0784,0.0784,1
20170103,09:32:00,0.0784,0.0784,0.0784,0.0784,4
20170103,09:39:00,0.0784,0.0784,0.0779,0.0779,8
20170103,09:41:00,0.0779,0.0789,0.0779,0.0789,20
20170103,09:43:00,0.0789,0.0814,0.0789,0.0814,2
20170103,09:45:00,0.0814,0.082,0.0814,0.0817,4
20170103,09:46:00,0.0817,0.0832,0.0817,0.0832,1
20170103,09:47:00,0.0832,0.0838,0.0825,0.0825,43
20170103,09:49:00,0.0825,0.0845,0.0825,0.0845,12
20170103,09:50:00,0.0845,0.0851,0.0845,0.0851,1
20170103,09:52:00,0.0851,0.0851,0.0841,0.0841,1
20170103,09:53:00,0.0841,0.0848,0.0841,0.0848,10
20170103,09:57:00,0.0848,0.0848,0.084,0.084,16
20170103,09:58:00,0.084,0.084,0.084,0.084,4
20170103,09:59:00,0.084,0.084,0.0836,0.0836,22
20170103,10:00:00,0.0836,0.0839,0.0836,0.0839,33
20170103,10:01:00,0.0839,0.0839,0.0832,0.0832,26
20170103,10:02:00,0.0832,0.0835,0.0832,0.0835,10
20170103,10:04:00,0.0835,0.0835,0.0832,0.0832,10
20170103,10:06:00,0.0832,0.0834,0.0832,0.0834,1
20170103,10:07:00,0.0834,0.084,0.0834,0.084,2
20170103,10:09:00,0.084,0.084,0.084,0.084,8
20170103,10:14:00,0.084,0.0841,0.084,0.0841,10
20170103,10:18:00,0.0841,0.0841,0.0833,0.0833,1
20170103,10:21:00,0.0833,0.0833,0.0833,0.0833,9
20170103,10:22:00,0.0833,0.0834,0.0833,0.0834,1
20170103,10:24:00,0.0834,0.0836,0.0834,0.0836,10
20170103,10:25:00,0.0836,0.0836,0.0832,0.0832,1
20170103,10:29:00,0.0832,0.0843,0.0832,0.0843,10
20170103,10:30:00,0.0843,0.0851,0.0843,0.0851,11
20170103,10:31:00,0.0851,0.0851,0.0845,0.0845,20
20170103,10:33:00,0.0845,0.0845,0.0843,0.0843,1
20170103,10:35:00,0.0843,0.0847,0.0843,0.0847,1
20170103,10:42:00,0.0847,0.0847,0.0836,0.0836,20
20170103,10:51:00,0.0836,0.0836,0.0832,0.0832,5
20170103,10:55:00,0.0832,0.0832,0.0828,0.0828,5
20170103,10:59:00,0.0828,0.0828,0.0818,0.0818,10
20170103,11:00:00,0.0818,0.0818,0.0818,0.0818,1
20170103,11:05:00,0.0818,0.0824,0.0818,0.0824,10
20170103,11:14:00,0.0824,0.0828,0.0824,0.0828,10
20170103,11:16:00,0.0828,0.0828,0.0823,0.0823,2
20170103,11:20:00,0.0823,0.0823,0.0814,0.0814,9
20170103,13:02:00,0.0812,0.0812,0.0812,0.0812,15
20170103,13:05:00,0.0812,0.0812,0.081,0.081,20
20170103,13:06:00,0.0809,0.081,0.0809,0.081,30
20170103,13:09:00,0.0807,0.0807,0.0807,0.0807,7
20170103,13:11:00,0.0807,0.0807,0.0805,0.0805,5
20170103,13:13:00,0.0805,0.0807,0.0805,0.0807,35
20170103,13:18:00,0.0807,0.0808,0.0802,0.0808,37
20170103,13:27:00,0.0808,0.0808,0.0808,0.0808,1
20170103,13:29:00,0.0808,0.0808,0.0808,0.0808,1
20170103,13:31:00,0.0808,0.0808,0.0808,0.0808,1
20170103,13:34:00,0.0808,0.081,0.0808,0.081,5
20170103,13:35:00,0.081,0.081,0.0809,0.0809,11
20170103,13:39:00,0.0809,0.0809,0.0807,0.0807,10
20170103,13:42:00,0.0807,0.0807,0.0807,0.0807,1
20170103,13:43:00,0.0807,0.0807,0.0807,0.0807,9
20170103,13:46:00,0.0807,0.0808,0.0807,0.0808,10
20170103,13:47:00,0.0809,0.0809,0.0809,0.0809,10
20170103,13:51:00,0.0809,0.0809,0.0806,0.0806,10
20170103,13:54:00,0.0806,0.0806,0.0805,0.0805,5
20170103,14:00:00,0.0805,0.0805,0.0803,0.0803,20
20170103,14:01:00,0.0803,0.0803,0.0798,0.0798,20
20170103,14:02:00,0.0798,0.0802,0.0796,0.0796,23
20170103,14:03:00,0.0797,0.0797,0.0797,0.0797,1
20170103,14:09:00,0.0797,0.0798,0.0795,0.0798,37
20170103,14:20:00,0.0798,0.0799,0.0798,0.0799,11
20170103,14:21:00,0.0799,0.0799,0.0799,0.0799,1
20170103,14:22:00,0.0799,0.0799,0.0797,0.0797,8
20170103,14:24:00,0.0797,0.0802,0.0797,0.0802,20
20170103,14:29:00,0.0804,0.0804,0.0804,0.0804,30
20170103,14:30:00,0.0804,0.0805,0.0804,0.0804,26
20170103,14:31:00,0.0804,0.0804,0.0804,0.0804,15
20170103,14:32:00,0.0804,0.0804,0.0801,0.0801,1
20170103,14:33:00,0.0801,0.0803,0.0801,0.0803,34
20170103,14:39:00,0.0802,0.0802,0.08,0.08,20
20170103,14:40:00,0.08,0.08,0.0799,0.0799,12
20170103,14:41:00,0.0799,0.0799,0.0795,0.0795,1
20170103,14:43:00,0.0795,0.0795,0.079,0.079,20
