date,time,p_open,p_high,p_low,p_close,volumn
20180212,09:25:00,0.15,0.15,0.15,0.15,5
20180212,09:30:00,0.15,0.1545,0.13,0.1429,151
20180212,09:31:00,0.1429,0.1494,0.1402,0.1494,110
20180212,09:32:00,0.1494,0.1494,0.145,0.1477,39
20180212,09:33:00,0.1477,0.15,0.145,0.15,28
20180212,09:34:00,0.15,0.1512,0.1462,0.151,39
20180212,09:35:00,0.151,0.1516,0.1469,0.1516,61
20180212,09:36:00,0.1516,0.1516,0.1509,0.1509,52
20180212,09:37:00,0.1509,0.1509,0.1449,0.15,21
20180212,09:38:00,0.15,0.15,0.1462,0.1499,17
20180212,09:39:00,0.1499,0.1499,0.1463,0.1463,1
20180212,09:40:00,0.1463,0.1466,0.1448,0.1448,34
20180212,09:41:00,0.1448,0.1448,0.1425,0.1436,55
20180212,09:42:00,0.1436,0.1436,0.1433,0.1433,28
20180212,09:43:00,0.1433,0.1433,0.1403,0.1403,1
20180212,09:44:00,0.1403,0.1437,0.1391,0.1397,96
20180212,09:45:00,0.1397,0.1397,0.139,0.139,20
20180212,09:46:00,0.139,0.1404,0.1373,0.1373,22
20180212,09:47:00,0.1373,0.1384,0.1341,0.135,133
20180212,09:48:00,0.135,0.135,0.135,0.135,18
20180212,09:49:00,0.135,0.135,0.13,0.13,11
20180212,09:50:00,0.13,0.13,0.1285,0.1285,1
20180212,09:51:00,0.1285,0.1285,0.1282,0.1282,1
20180212,09:52:00,0.1282,0.1298,0.1271,0.1298,5
20180212,09:53:00,0.1298,0.1299,0.1298,0.1299,1
20180212,09:54:00,0.1299,0.1299,0.1265,0.1283,15
20180212,09:55:00,0.1283,0.1295,0.1283,0.1295,50
20180212,09:56:00,0.1295,0.13,0.1291,0.1291,3
20180212,09:57:00,0.1291,0.1296,0.1277,0.1296,7
20180212,09:58:00,0.1298,0.1298,0.1277,0.1278,12
20180212,09:59:00,0.1278,0.13,0.1278,0.13,8
20180212,10:01:00,0.13,0.1305,0.13,0.1305,11
20180212,10:02:00,0.1305,0.1337,0.1305,0.1337,144
20180212,10:04:00,0.1337,0.1352,0.1326,0.1352,108
20180212,10:05:00,0.1352,0.1352,0.1339,0.1339,3
20180212,10:06:00,0.1339,0.1345,0.1339,0.1345,2
20180212,10:07:00,0.1345,0.1349,0.1345,0.1349,1
20180212,10:08:00,0.1349,0.1349,0.133,0.1337,39
20180212,10:09:00,0.1337,0.1338,0.1337,0.1338,65
20180212,10:10:00,0.1338,0.1338,0.1338,0.1338,26
20180212,10:11:00,0.1338,0.135,0.1338,0.135,1
20180212,10:13:00,0.135,0.1372,0.135,0.1372,105
20180212,10:14:00,0.1372,0.1388,0.1372,0.1388,2
20180212,10:15:00,0.1388,0.14,0.1388,0.14,3
20180212,10:16:00,0.14,0.14,0.14,0.14,1
20180212,10:17:00,0.14,0.14,0.14,0.14,2
20180212,10:18:00,0.14,0.1415,0.1389,0.1415,13
20180212,10:19:00,0.1415,0.1429,0.1404,0.1404,21
20180212,10:20:00,0.1404,0.1438,0.1404,0.1438,2
20180212,10:21:00,0.145,0.145,0.1431,0.1431,10
20180212,10:22:00,0.1431,0.1455,0.1431,0.1455,7
20180212,10:23:00,0.1441,0.1441,0.1441,0.1441,5
20180212,10:24:00,0.1441,0.1454,0.1441,0.1454,4
20180212,10:25:00,0.1454,0.1454,0.1431,0.1431,66
20180212,10:26:00,0.1431,0.1434,0.1429,0.1429,32
20180212,10:27:00,0.1429,0.1434,0.1428,0.1434,24
20180212,10:28:00,0.1434,0.1434,0.143,0.143,7
20180212,10:30:00,0.143,0.145,0.143,0.145,4
20180212,10:34:00,0.145,0.145,0.1437,0.1441,9
20180212,10:36:00,0.1441,0.1447,0.1441,0.1444,6
20180212,10:37:00,0.1444,0.1448,0.1444,0.1448,11
20180212,10:38:00,0.1448,0.145,0.144,0.144,6
20180212,10:39:00,0.144,0.144,0.144,0.144,4
20180212,10:40:00,0.144,0.144,0.1437,0.1437,4
20180212,10:42:00,0.1447,0.1447,0.1436,0.1436,27
20180212,10:45:00,0.1436,0.1436,0.1434,0.1434,5
20180212,10:46:00,0.1434,0.1434,0.1433,0.1433,60
20180212,10:47:00,0.1433,0.1433,0.143,0.1432,40
20180212,10:48:00,0.1432,0.1432,0.1429,0.1429,12
20180212,10:50:00,0.1429,0.1432,0.1429,0.1432,22
20180212,10:51:00,0.1432,0.1432,0.1416,0.1416,7
20180212,10:52:00,0.1416,0.1416,0.1406,0.141,12
20180212,10:53:00,0.141,0.141,0.1405,0.1405,5
20180212,10:56:00,0.1419,0.1419,0.1419,0.1419,20
20180212,10:59:00,0.1419,0.1419,0.1397,0.1397,80
20180212,11:01:00,0.1397,0.1398,0.1397,0.1398,6
20180212,11:04:00,0.1398,0.1416,0.1398,0.1407,3
20180212,11:05:00,0.1407,0.1407,0.1406,0.1407,2
20180212,11:06:00,0.1407,0.1407,0.1406,0.1406,19
20180212,11:08:00,0.1406,0.1406,0.1395,0.1395,6
20180212,11:09:00,0.1395,0.1395,0.1386,0.139,22
20180212,11:10:00,0.139,0.139,0.1374,0.1374,60
20180212,11:11:00,0.1374,0.1375,0.1374,0.1375,20
20180212,11:12:00,0.1375,0.1375,0.1357,0.1357,80
20180212,11:13:00,0.1357,0.1363,0.1352,0.1363,56
20180212,11:14:00,0.1363,0.1363,0.1345,0.1349,30
20180212,11:16:00,0.1349,0.1349,0.1323,0.1323,1
20180212,11:17:00,0.1323,0.1327,0.1319,0.1319,2
20180212,11:18:00,0.1319,0.132,0.1319,0.132,15
20180212,11:19:00,0.132,0.132,0.1313,0.1313,5
20180212,11:21:00,0.1313,0.1313,0.13,0.13,2
20180212,11:22:00,0.13,0.13,0.1298,0.1299,2
20180212,11:23:00,0.1299,0.1299,0.1298,0.1298,4
20180212,11:24:00,0.1298,0.1298,0.128,0.128,19
20180212,11:26:00,0.128,0.128,0.1266,0.1266,20
20180212,11:28:00,0.1266,0.1266,0.1265,0.1265,1
20180212,11:29:00,0.1265,0.1265,0.1245,0.1245,5
20180212,13:00:00,0.1245,0.1265,0.1221,0.1226,37
20180212,13:01:00,0.1226,0.1243,0.1226,0.1243,2
20180212,13:02:00,0.1243,0.1252,0.123,0.1237,17
20180212,13:03:00,0.1237,0.1255,0.1237,0.1255,28
20180212,13:04:00,0.1255,0.1255,0.123,0.1246,13
20180212,13:05:00,0.1246,0.1246,0.1229,0.1229,40
20180212,13:06:00,0.1229,0.1238,0.1229,0.1238,24
20180212,13:07:00,0.1222,0.1238,0.1222,0.1238,31
20180212,13:10:00,0.1238,0.1238,0.1228,0.1228,20
20180212,13:11:00,0.1228,0.1228,0.1228,0.1228,25
20180212,13:12:00,0.1228,0.1237,0.1228,0.1237,30
20180212,13:13:00,0.1237,0.1251,0.1228,0.1237,15
20180212,13:14:00,0.1237,0.1252,0.1237,0.1247,70
20180212,13:15:00,0.1247,0.1252,0.1247,0.1252,30
20180212,13:16:00,0.1252,0.1252,0.1231,0.1231,70
20180212,13:17:00,0.1231,0.1233,0.123,0.123,11
20180212,13:18:00,0.123,0.1239,0.123,0.1234,31
20180212,13:19:00,0.1234,0.1234,0.1234,0.1234,21
20180212,13:20:00,0.1234,0.1239,0.1232,0.1239,30
20180212,13:21:00,0.1239,0.1239,0.1233,0.1233,26
20180212,13:22:00,0.1233,0.1233,0.1231,0.1233,20
20180212,13:25:00,0.1233,0.124,0.1233,0.1237,4
20180212,13:26:00,0.1237,0.1237,0.1237,0.1237,2
20180212,13:27:00,0.1237,0.1244,0.1237,0.1244,7
20180212,13:28:00,0.1244,0.1245,0.1235,0.1245,22
20180212,13:29:00,0.1245,0.1245,0.1234,0.1234,5
20180212,13:30:00,0.1234,0.1234,0.1234,0.1234,2
20180212,13:31:00,0.1234,0.1238,0.1234,0.1234,38
20180212,13:32:00,0.1234,0.1235,0.1234,0.1235,1
20180212,13:35:00,0.1235,0.1235,0.1233,0.1233,1
20180212,13:39:00,0.1233,0.1233,0.1226,0.1226,5
20180212,13:42:00,0.1226,0.1226,0.1198,0.1198,11
20180212,13:44:00,0.1198,0.1198,0.1182,0.1185,48
20180212,13:45:00,0.1185,0.1188,0.118,0.1188,33
20180212,13:46:00,0.1188,0.1188,0.1188,0.1188,2
20180212,13:47:00,0.1188,0.1188,0.1184,0.1184,30
20180212,13:48:00,0.1184,0.1184,0.1184,0.1184,1
20180212,13:49:00,0.1184,0.1184,0.1183,0.1183,20
20180212,13:52:00,0.1183,0.1184,0.1179,0.1179,22
20180212,13:54:00,0.1179,0.1179,0.1167,0.1167,11
20180212,13:55:00,0.1167,0.1167,0.115,0.115,95
20180212,13:56:00,0.115,0.1172,0.1146,0.1172,26
20180212,13:57:00,0.1172,0.1172,0.114,0.114,12
20180212,13:59:00,0.114,0.114,0.1137,0.1139,8
20180212,14:01:00,0.1139,0.1139,0.11,0.11,100
20180212,14:04:00,0.11,0.11,0.1089,0.1089,11
