date,time,p_open,p_high,p_low,p_close,volumn,oi
20190925,09:00:00,15575,15575,15300,15350,14624,7908
20190925,09:01:00,15355,15430,15280,15375,7530,10396
20190925,09:02:00,15375,15445,15370,15445,4332,11604
20190925,09:03:00,15440,15440,15380,15400,3498,12898
20190925,09:04:00,15395,15395,15355,15385,2976,14320
20190925,09:05:00,15385,15405,15385,15405,2462,15120
20190925,09:06:00,15395,15410,15390,15400,1582,15946
20190925,09:07:00,15400,15625,15390,15580,6332,16488
20190925,09:08:00,15585,15670,15575,15615,8002,18064
20190925,09:09:00,15620,15700,15600,15650,6270,19412
20190925,09:10:00,15670,15670,15605,15635,4444,19858
20190925,09:11:00,15635,15640,15585,15595,3246,20154
20190925,09:12:00,15595,15630,15590,15620,1668,20450
20190925,09:13:00,15615,15615,15535,15555,4608,20756
20190925,09:14:00,15555,15565,15535,15560,1976,21092
20190925,09:15:00,15555,15610,15555,15600,2014,21244
20190925,09:16:00,15595,15620,15575,15620,1496,21602
20190925,09:17:00,15620,15650,15620,15635,2696,22034
20190925,09:18:00,15635,15635,15585,15595,1654,22042
20190925,09:19:00,15590,15610,15590,15600,1072,22342
20190925,09:20:00,15605,15605,15575,15585,1576,22524
20190925,09:21:00,15585,15595,15560,15565,1170,22684
20190925,09:22:00,15555,15580,15555,15580,1724,22752
20190925,09:23:00,15580,15600,15575,15590,1060,22752
20190925,09:24:00,15585,15645,15585,15635,1492,22946
20190925,09:25:00,15630,15630,15600,15605,830,22976
20190925,09:26:00,15600,15645,15600,15620,1244,23152
20190925,09:27:00,15625,15625,15600,15620,866,23380
20190925,09:28:00,15615,15630,15605,15610,390,23500
20190925,09:29:00,15615,15685,15610,15685,2176,24200
20190925,09:30:00,15695,15760,15600,15610,5122,24094
20190925,09:31:00,15610,15620,15590,15610,1866,24032
20190925,09:32:00,15610,15610,15560,15600,2338,23848
20190925,09:33:00,15595,15605,15590,15590,576,23984
20190925,09:34:00,15595,15620,15590,15610,694,23970
20190925,09:35:00,15610,15610,15585,15590,590,23972
20190925,09:36:00,15585,15615,15585,15610,976,24288
20190925,09:37:00,15600,15605,15600,15605,238,24350
20190925,09:38:00,15600,15620,15600,15605,464,24482
20190925,09:39:00,15605,15615,15600,15610,456,24648
20190925,09:40:00,15610,15620,15605,15615,360,24636
20190925,09:41:00,15610,15615,15595,15605,558,24706
20190925,09:42:00,15600,15610,15595,15600,388,24776
20190925,09:43:00,15600,15605,15580,15580,420,24776
20190925,09:44:00,15580,15585,15565,15570,1430,24754
20190925,09:45:00,15570,15600,15565,15590,1028,24800
20190925,09:46:00,15585,15595,15585,15595,186,24788
20190925,09:47:00,15595,15615,15595,15600,752,24780
20190925,09:48:00,15600,15610,15600,15605,376,24812
20190925,09:49:00,15605,15610,15600,15605,222,24826
20190925,09:50:00,15605,15605,15585,15585,462,24936
20190925,09:51:00,15590,15605,15585,15605,396,25012
20190925,09:52:00,15610,15615,15605,15610,468,25012
20190925,09:53:00,15610,15615,15605,15610,308,25118
20190925,09:54:00,15610,15610,15595,15595,254,25144
20190925,09:55:00,15600,15605,15590,15590,200,25148
20190925,09:56:00,15590,15615,15585,15615,448,25208
20190925,09:57:00,15615,15645,15610,15610,1356,24998
20190925,09:58:00,15610,15615,15605,15605,404,25040
20190925,09:59:00,15610,15625,15605,15610,268,25034
20190925,10:00:00,15615,15620,15610,15620,366,25000
20190925,10:01:00,15625,15625,15610,15610,224,25108
20190925,10:02:00,15610,15615,15605,15605,376,25028
20190925,10:03:00,15605,15620,15605,15620,208,25014
20190925,10:04:00,15620,15625,15615,15620,294,24990
20190925,10:05:00,15615,15620,15610,15610,200,25018
20190925,10:06:00,15615,15615,15595,15600,352,24942
20190925,10:07:00,15605,15605,15590,15600,324,24982
20190925,10:08:00,15590,15605,15590,15600,370,25050
20190925,10:09:00,15600,15605,15580,15585,704,24900
20190925,10:10:00,15590,15595,15585,15590,202,24950
20190925,10:11:00,15595,15595,15585,15585,236,24960
20190925,10:12:00,15580,15580,15480,15510,5216,23886
20190925,10:13:00,15515,15530,15505,15525,1586,24172
20190925,10:14:00,15525,15545,15520,15535,1402,24540
20190925,10:30:00,15535,15550,15520,15545,1200,24686
20190925,10:31:00,15545,15565,15545,15555,782,24750
20190925,10:32:00,15560,15580,15555,15570,1220,24664
20190925,10:33:00,15575,15585,15565,15580,654,24802
20190925,10:34:00,15575,15585,15575,15575,592,24814
20190925,10:35:00,15580,15620,15575,15605,1448,24508
20190925,10:36:00,15605,15620,15600,15605,1004,24770
20190925,10:37:00,15605,15610,15605,15605,266,24780
20190925,10:38:00,15605,15665,15605,15625,2474,25090
20190925,10:39:00,15630,15630,15610,15610,920,25164
20190925,10:40:00,15610,15620,15610,15615,610,25220
20190925,10:41:00,15610,15615,15600,15605,574,25120
20190925,10:42:00,15605,15610,15595,15610,360,25078
20190925,10:43:00,15610,15610,15600,15610,294,24996
20190925,10:44:00,15610,15615,15600,15615,314,25062
20190925,10:45:00,15615,15635,15610,15610,860,25204
20190925,10:46:00,15610,15640,15610,15615,880,25166
20190925,10:47:00,15625,15635,15615,15620,918,24998
20190925,10:48:00,15620,15640,15615,15640,960,25022
20190925,10:49:00,15635,15640,15620,15625,658,24960
20190925,10:50:00,15620,15625,15610,15620,718,25124
20190925,10:51:00,15625,15640,15615,15640,580,25074
20190925,10:52:00,15640,15640,15620,15620,370,24988
20190925,10:53:00,15620,15630,15615,15620,246,24976
20190925,10:54:00,15625,15625,15610,15610,226,24936
20190925,10:55:00,15610,15625,15610,15620,396,24912
20190925,10:56:00,15620,15620,15610,15615,128,24906
20190925,10:57:00,15615,15615,15600,15605,308,24786
20190925,10:58:00,15605,15610,15600,15600,472,24820
