date,time,p_open,p_high,p_low,p_close,volumn
20170214,09:25:00,0.0548,0.0548,0.0548,0.0548,4
20170214,09:30:00,0.055,0.0564,0.0548,0.0556,347
20170214,09:31:00,0.0556,0.0556,0.0555,0.0556,136
20170214,09:32:00,0.0556,0.0557,0.0554,0.0554,272
20170214,09:33:00,0.0553,0.0557,0.0552,0.0552,266
20170214,09:34:00,0.0552,0.0554,0.0551,0.0554,152
20170214,09:35:00,0.0554,0.0555,0.055,0.0551,172
20170214,09:36:00,0.0551,0.0555,0.055,0.0551,152
20170214,09:37:00,0.0551,0.0551,0.0548,0.0548,101
20170214,09:38:00,0.0546,0.0549,0.0546,0.0548,91
20170214,09:39:00,0.0548,0.0548,0.0547,0.0547,2
20170214,09:40:00,0.0547,0.0547,0.0535,0.0535,226
20170214,09:41:00,0.0535,0.0538,0.0534,0.0535,110
20170214,09:42:00,0.0535,0.0535,0.0535,0.0535,18
20170214,09:43:00,0.0535,0.0535,0.0529,0.0532,111
20170214,09:44:00,0.0532,0.0532,0.0521,0.0521,100
20170214,09:45:00,0.0521,0.0525,0.0518,0.0518,129
20170214,09:46:00,0.0518,0.0519,0.0517,0.0517,13
20170214,09:47:00,0.0517,0.0517,0.0516,0.0517,28
20170214,09:48:00,0.0517,0.0517,0.0517,0.0517,23
20170214,09:49:00,0.0517,0.0519,0.0517,0.0517,10
20170214,09:50:00,0.0517,0.0517,0.0515,0.0515,44
20170214,09:51:00,0.0515,0.0516,0.0515,0.0516,51
20170214,09:52:00,0.0516,0.0516,0.0515,0.0515,34
20170214,09:53:00,0.0515,0.0515,0.0513,0.0515,85
20170214,09:54:00,0.0515,0.0515,0.0513,0.0515,100
20170214,09:55:00,0.0516,0.0516,0.0511,0.0511,89
20170214,09:56:00,0.0511,0.0512,0.051,0.0511,57
20170214,09:57:00,0.0511,0.0515,0.0511,0.0515,25
20170214,09:58:00,0.0515,0.0515,0.0513,0.0513,24
20170214,09:59:00,0.0513,0.0513,0.0513,0.0513,12
20170214,10:00:00,0.0513,0.0514,0.0511,0.0514,80
20170214,10:01:00,0.0514,0.0514,0.0511,0.0511,97
20170214,10:02:00,0.0511,0.0511,0.0508,0.0508,86
20170214,10:03:00,0.0508,0.0508,0.0508,0.0508,8
20170214,10:04:00,0.0508,0.0508,0.05,0.05,211
20170214,10:05:00,0.05,0.0501,0.05,0.0501,124
20170214,10:06:00,0.0501,0.0505,0.0498,0.0504,135
20170214,10:07:00,0.0504,0.0504,0.0501,0.0502,52
20170214,10:08:00,0.0502,0.0502,0.05,0.05,53
20170214,10:09:00,0.05,0.0502,0.05,0.0502,46
20170214,10:10:00,0.0502,0.0503,0.0502,0.0503,41
20170214,10:11:00,0.0503,0.0504,0.0503,0.0504,46
20170214,10:12:00,0.0504,0.0504,0.0504,0.0504,10
20170214,10:13:00,0.0504,0.0504,0.0503,0.0503,53
20170214,10:14:00,0.0503,0.0503,0.0501,0.0502,137
20170214,10:15:00,0.0502,0.0502,0.05,0.0502,30
