date,time,p_open,p_high,p_low,p_close,volumn
20180102,09:30:00,0.0355,0.0355,0.0187,0.0353,31
20180102,09:31:00,0.0353,0.0353,0.033,0.033,91
20180102,09:32:00,0.033,0.0332,0.0327,0.0327,50
20180102,09:33:00,0.0327,0.0327,0.0323,0.0326,134
20180102,09:34:00,0.0325,0.0326,0.0316,0.0317,263
20180102,09:35:00,0.0317,0.0317,0.0306,0.0308,181
20180102,09:36:00,0.0313,0.0323,0.0311,0.0312,75
20180102,09:37:00,0.0312,0.0316,0.0312,0.0316,45
20180102,09:38:00,0.0314,0.0317,0.0313,0.0313,90
20180102,09:39:00,0.0313,0.0314,0.0313,0.0314,23
20180102,09:40:00,0.0314,0.0316,0.0314,0.0314,49
20180102,09:41:00,0.0314,0.0318,0.0314,0.0318,39
20180102,09:42:00,0.0318,0.0319,0.0318,0.0319,2
20180102,09:43:00,0.0319,0.032,0.0319,0.032,2
20180102,09:44:00,0.032,0.032,0.032,0.032,12
20180102,09:45:00,0.032,0.032,0.0316,0.0317,14
20180102,09:46:00,0.0317,0.0317,0.0316,0.0316,10
20180102,09:47:00,0.0315,0.0315,0.0312,0.0312,8
20180102,09:48:00,0.0312,0.0312,0.0308,0.0308,2
20180102,09:49:00,0.0308,0.0308,0.0304,0.0304,2
20180102,09:50:00,0.0304,0.0304,0.0302,0.0302,25
20180102,09:53:00,0.0302,0.0304,0.0302,0.0304,9
20180102,09:54:00,0.0304,0.0305,0.0304,0.0305,6
20180102,09:55:00,0.0305,0.0305,0.0302,0.0302,12
20180102,09:57:00,0.0302,0.0302,0.0299,0.0299,5
20180102,10:01:00,0.0299,0.0299,0.0299,0.0299,1
20180102,10:02:00,0.0299,0.0299,0.0299,0.0299,6
20180102,10:08:00,0.0299,0.0305,0.0299,0.0305,2
20180102,10:09:00,0.0305,0.0305,0.0305,0.0305,2
20180102,10:10:00,0.0305,0.0305,0.03,0.03,12
20180102,10:11:00,0.03,0.0302,0.0299,0.0302,50
20180102,10:12:00,0.0302,0.0302,0.03,0.03,2
20180102,10:13:00,0.03,0.0303,0.03,0.0302,30
20180102,10:14:00,0.0302,0.0302,0.0301,0.0301,10
20180102,10:16:00,0.0301,0.0301,0.0297,0.0297,10
20180102,10:17:00,0.0297,0.0297,0.0295,0.0295,31
20180102,10:18:00,0.0295,0.0295,0.0293,0.0294,80
20180102,10:19:00,0.0294,0.0294,0.0294,0.0294,10
20180102,10:20:00,0.0294,0.0294,0.0291,0.0291,70
20180102,10:22:00,0.0291,0.0292,0.0291,0.0292,10
20180102,10:25:00,0.0292,0.0292,0.0292,0.0292,1
20180102,10:28:00,0.0292,0.0292,0.0289,0.0289,10
20180102,10:32:00,0.0289,0.0289,0.0285,0.0286,22
20180102,10:33:00,0.0286,0.0286,0.0286,0.0286,8
20180102,10:34:00,0.0286,0.0287,0.0286,0.0287,21
20180102,10:35:00,0.0287,0.0287,0.0284,0.0284,21
20180102,10:36:00,0.0284,0.0284,0.0284,0.0284,1
20180102,10:37:00,0.0284,0.0284,0.0284,0.0284,10
20180102,10:38:00,0.0284,0.0284,0.0282,0.0282,1
20180102,10:40:00,0.0282,0.0282,0.028,0.028,39
20180102,10:42:00,0.028,0.028,0.0276,0.0277,20
20180102,10:43:00,0.0277,0.0277,0.0277,0.0277,4
20180102,10:47:00,0.0277,0.0277,0.0273,0.0273,10
20180102,10:48:00,0.0273,0.0273,0.0272,0.0272,20
20180102,10:51:00,0.0272,0.0276,0.0272,0.0276,1
20180102,10:52:00,0.0276,0.0277,0.0276,0.0277,4
20180102,10:53:00,0.0277,0.0277,0.0274,0.0274,15
20180102,10:54:00,0.0274,0.0274,0.0272,0.0273,29
20180102,10:55:00,0.0273,0.0273,0.0272,0.0272,2
20180102,10:56:00,0.0272,0.0272,0.0272,0.0272,2
20180102,10:57:00,0.0272,0.0273,0.0272,0.0273,6
20180102,11:01:00,0.0271,0.0271,0.0271,0.0271,5
20180102,11:03:00,0.0271,0.0271,0.0271,0.0271,3
20180102,11:07:00,0.0271,0.0271,0.027,0.027,20
20180102,11:14:00,0.027,0.027,0.0267,0.0267,2
20180102,11:16:00,0.0267,0.0267,0.0264,0.0264,1
20180102,11:24:00,0.0264,0.0264,0.0262,0.0262,1
20180102,11:25:00,0.0262,0.0264,0.0262,0.0264,15
20180102,11:26:00,0.0264,0.0264,0.0263,0.0263,6
20180102,11:27:00,0.0263,0.0263,0.0262,0.0262,8
20180102,11:29:00,0.0262,0.0262,0.0262,0.0262,2
20180102,13:02:00,0.0262,0.0265,0.0262,0.0265,13
20180102,13:03:00,0.0265,0.0265,0.0264,0.0264,15
20180102,13:04:00,0.0264,0.0266,0.0261,0.0261,36
20180102,13:05:00,0.0261,0.0261,0.0261,0.0261,20
20180102,13:07:00,0.0261,0.0262,0.0261,0.0262,10
20180102,13:08:00,0.0262,0.0262,0.026,0.0261,2
20180102,13:09:00,0.0261,0.0261,0.026,0.026,10
20180102,13:13:00,0.026,0.0261,0.026,0.0261,1
20180102,13:14:00,0.0261,0.0261,0.026,0.026,10
20180102,13:15:00,0.026,0.026,0.0258,0.0258,30
20180102,13:22:00,0.0258,0.0258,0.0256,0.0257,15
20180102,13:28:00,0.0257,0.026,0.0257,0.0259,3
20180102,13:31:00,0.0259,0.0259,0.0258,0.0258,9
20180102,13:36:00,0.0258,0.0258,0.0256,0.0256,1
