date,time,p_open,p_high,p_low,p_close,volumn
20170720,09:25:00,0.0914,0.0914,0.0914,0.0914,23
20170720,09:30:00,0.0913,0.099,0.0913,0.099,95
20170720,09:31:00,0.099,0.099,0.0923,0.0937,27
20170720,09:32:00,0.0937,0.0955,0.0931,0.0955,105
20170720,09:33:00,0.0955,0.0955,0.094,0.0941,92
20170720,09:34:00,0.0941,0.0941,0.0934,0.0934,23
20170720,09:35:00,0.0934,0.0936,0.092,0.092,198
20170720,09:36:00,0.092,0.0927,0.0915,0.092,159
20170720,09:37:00,0.092,0.0932,0.092,0.0932,85
20170720,09:38:00,0.0932,0.0936,0.0923,0.0935,108
20170720,09:39:00,0.0935,0.0939,0.0931,0.0936,132
20170720,09:40:00,0.0936,0.0942,0.0935,0.0938,128
20170720,09:41:00,0.0938,0.094,0.093,0.0937,147
20170720,09:42:00,0.0937,0.0937,0.093,0.0932,58
20170720,09:43:00,0.0932,0.0932,0.0923,0.0923,96
20170720,09:44:00,0.0923,0.094,0.0921,0.094,70
20170720,09:45:00,0.094,0.094,0.0927,0.0928,88
20170720,09:46:00,0.0928,0.0944,0.0928,0.094,111
20170720,09:47:00,0.0941,0.0954,0.0941,0.0941,176
20170720,09:48:00,0.0941,0.0941,0.0922,0.0931,185
20170720,09:49:00,0.0931,0.094,0.0927,0.0935,179
20170720,09:50:00,0.0935,0.0949,0.0932,0.0949,116
20170720,09:51:00,0.0949,0.0952,0.0943,0.095,109
20170720,09:52:00,0.095,0.095,0.0942,0.0943,8
20170720,09:53:00,0.0943,0.0946,0.0939,0.0946,77
20170720,09:54:00,0.0946,0.0961,0.0946,0.0953,159
20170720,09:55:00,0.0953,0.0966,0.0953,0.0958,154
20170720,09:56:00,0.0961,0.0961,0.0948,0.0948,130
20170720,09:57:00,0.0948,0.0948,0.0945,0.0948,33
20170720,09:58:00,0.0948,0.0964,0.0948,0.0961,25
20170720,09:59:00,0.0961,0.0961,0.0954,0.0957,49
20170720,10:00:00,0.0957,0.0962,0.0955,0.0955,39
20170720,10:01:00,0.0955,0.0956,0.095,0.095,59
20170720,10:02:00,0.095,0.095,0.0938,0.0938,121
20170720,10:03:00,0.0938,0.0941,0.0938,0.0939,47
20170720,10:04:00,0.0939,0.0956,0.0937,0.0956,90
20170720,10:05:00,0.0956,0.0956,0.095,0.0953,31
20170720,10:06:00,0.0955,0.0955,0.0945,0.0945,70
20170720,10:07:00,0.0945,0.0953,0.0944,0.0951,83
20170720,10:08:00,0.0951,0.0961,0.095,0.0959,73
20170720,10:09:00,0.0959,0.0959,0.0951,0.0951,32
20170720,10:10:00,0.0951,0.0959,0.0951,0.0954,14
20170720,10:11:00,0.0954,0.0974,0.0954,0.0974,61
20170720,10:12:00,0.0974,0.0984,0.0971,0.0984,129
20170720,10:13:00,0.0984,0.099,0.098,0.0984,131
20170720,10:14:00,0.0984,0.0994,0.0982,0.0982,78
20170720,10:15:00,0.0982,0.0993,0.0982,0.0992,86
20170720,10:16:00,0.0992,0.0996,0.0992,0.0993,30
20170720,10:17:00,0.0993,0.0994,0.0991,0.0994,44
20170720,10:18:00,0.0996,0.0996,0.0983,0.0983,48
20170720,10:19:00,0.0983,0.0995,0.0983,0.0988,8
20170720,10:20:00,0.0988,0.0995,0.0987,0.0995,37
20170720,10:21:00,0.0995,0.1002,0.0992,0.0993,81
20170720,10:22:00,0.0993,0.0995,0.0991,0.0995,14
20170720,10:23:00,0.0995,0.1004,0.0993,0.1,148
20170720,10:24:00,0.1,0.1001,0.0999,0.1,97
20170720,10:25:00,0.1,0.1006,0.0997,0.1004,53
20170720,10:26:00,0.1003,0.1004,0.0993,0.0993,54
20170720,10:27:00,0.0993,0.0997,0.0993,0.0995,8
20170720,10:28:00,0.0995,0.0998,0.0991,0.0992,43
20170720,10:29:00,0.0992,0.0995,0.099,0.0991,73
20170720,10:30:00,0.0991,0.1007,0.0991,0.1007,56
20170720,10:31:00,0.1003,0.1009,0.1002,0.1002,47
20170720,10:32:00,0.1002,0.1009,0.1002,0.1009,15
20170720,10:33:00,0.1009,0.1009,0.1002,0.1002,18
20170720,10:34:00,0.1002,0.1009,0.1002,0.1003,36
20170720,10:35:00,0.1002,0.1013,0.1001,0.1013,81
20170720,10:36:00,0.1013,0.1016,0.1009,0.1014,48
20170720,10:37:00,0.1014,0.1019,0.1014,0.1019,5
20170720,10:38:00,0.1019,0.1019,0.1003,0.101,68
20170720,10:39:00,0.101,0.101,0.1009,0.1009,31
20170720,10:40:00,0.1009,0.1011,0.1009,0.1011,20
20170720,10:41:00,0.1011,0.1011,0.1006,0.1007,107
20170720,10:42:00,0.1007,0.1007,0.1005,0.1005,49
20170720,10:43:00,0.1004,0.1005,0.1002,0.1003,130
20170720,10:44:00,0.1003,0.1014,0.1,0.1,122
20170720,10:45:00,0.1,0.1001,0.1,0.1001,5
20170720,10:46:00,0.1001,0.1016,0.1001,0.1016,39
20170720,10:47:00,0.1017,0.102,0.1011,0.102,53
20170720,10:48:00,0.1022,0.1026,0.1022,0.1026,43
20170720,10:49:00,0.1026,0.1037,0.1019,0.1037,84
20170720,10:50:00,0.1037,0.1047,0.1028,0.1045,125
20170720,10:51:00,0.1045,0.1052,0.1044,0.1046,73
20170720,10:52:00,0.1046,0.1049,0.104,0.104,60
20170720,10:53:00,0.104,0.104,0.103,0.103,5
20170720,10:54:00,0.103,0.103,0.1026,0.1029,8
20170720,10:55:00,0.1029,0.1034,0.1029,0.1034,5
20170720,10:56:00,0.1035,0.1038,0.1035,0.1038,14
20170720,10:57:00,0.1038,0.1038,0.1038,0.1038,10
20170720,10:58:00,0.1038,0.1038,0.1025,0.1025,1
20170720,10:59:00,0.1025,0.1025,0.102,0.102,16
20170720,11:00:00,0.102,0.1027,0.102,0.102,24
20170720,11:01:00,0.102,0.1023,0.102,0.1023,11
20170720,11:02:00,0.1023,0.1029,0.1023,0.1024,33
20170720,11:03:00,0.1024,0.1024,0.1021,0.1024,5
20170720,11:04:00,0.1024,0.1034,0.1024,0.1034,38
20170720,11:05:00,0.1034,0.1034,0.1025,0.1025,12
20170720,11:06:00,0.1025,0.1025,0.1025,0.1025,10
20170720,11:07:00,0.1025,0.1036,0.1025,0.1036,30
20170720,11:08:00,0.1036,0.1042,0.1036,0.1042,30
20170720,11:09:00,0.1042,0.105,0.1042,0.105,33
20170720,11:10:00,0.105,0.105,0.1049,0.1049,6
20170720,11:11:00,0.1049,0.105,0.1048,0.1048,37
20170720,11:12:00,0.1048,0.1048,0.1038,0.1038,25
20170720,11:13:00,0.1038,0.1041,0.1038,0.1041,14
20170720,11:14:00,0.1041,0.1047,0.1039,0.1039,57
20170720,11:15:00,0.1039,0.1039,0.1036,0.1039,14
20170720,11:18:00,0.1039,0.1039,0.1038,0.1038,2
20170720,11:19:00,0.1038,0.1047,0.1038,0.1038,33
20170720,11:20:00,0.1038,0.1051,0.1038,0.1047,13
20170720,11:21:00,0.1047,0.1047,0.104,0.104,28
20170720,11:22:00,0.104,0.104,0.1033,0.1037,65
20170720,11:23:00,0.1037,0.1037,0.1027,0.1027,25
20170720,11:24:00,0.1027,0.1027,0.1025,0.1025,30
20170720,11:25:00,0.1025,0.1033,0.1025,0.1032,33
20170720,11:26:00,0.1032,0.1032,0.1028,0.1028,16
20170720,11:27:00,0.1028,0.1031,0.1027,0.1031,9
20170720,11:29:00,0.1031,0.1032,0.1031,0.1032,10
20170720,13:00:00,0.1028,0.1034,0.1027,0.1034,32
20170720,13:02:00,0.1034,0.1034,0.1028,0.1028,1
20170720,13:03:00,0.1028,0.1028,0.1021,0.1021,12
20170720,13:05:00,0.1021,0.1023,0.1021,0.1021,23
20170720,13:06:00,0.1021,0.1023,0.1021,0.1023,30
20170720,13:09:00,0.1023,0.1029,0.1023,0.1029,10
20170720,13:10:00,0.1029,0.1029,0.1025,0.1028,28
20170720,13:11:00,0.1028,0.1028,0.1022,0.1022,34
20170720,13:12:00,0.1022,0.1022,0.1015,0.102,35
20170720,13:13:00,0.102,0.1022,0.1019,0.102,16
20170720,13:14:00,0.102,0.102,0.1016,0.1016,2
20170720,13:15:00,0.1016,0.1022,0.1015,0.1015,25
20170720,13:16:00,0.1015,0.1015,0.1,0.1,42
20170720,13:17:00,0.1,0.1001,0.0999,0.0999,37
20170720,13:18:00,0.0999,0.1006,0.0999,0.1006,3
20170720,13:19:00,0.1006,0.1006,0.1006,0.1006,1
20170720,13:20:00,0.1006,0.1006,0.1001,0.1005,12
20170720,13:21:00,0.1005,0.1005,0.1001,0.1005,21
